"ITTER107","Territory","TIPO_DATO22","Data type","LOCSTRADALE","Localization of the accident","INTERSEZIONE","Intersection","NATURAINCIDENTE","Road accident type","SI_NO","Deadly accident","ORA","Road accident hour ","GIORNOSETT","Week day","MESE2","Month","TIME","Select time","Value","Flag Codes","Flags"
"ITG27","Cagliari","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",150,,
"ITG2A","Ogliastra","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",5,,
"ITG2A","Ogliastra","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",14,,
"ITG2B","Medio Campidano","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",4,,
"ITG2B","Medio Campidano","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",5,,
"ITG2B","Medio Campidano","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",19,,
"ITG2C","Carbonia-Iglesias","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",17,,
"ITG2C","Carbonia-Iglesias","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",1,,
"ITG2C","Carbonia-Iglesias","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",4,,
"ITG2C","Carbonia-Iglesias","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",22,,
"ITG2","Sardegna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",480,,
"ITG26","Nuoro","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",18,,
"ITG26","Nuoro","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",6,,
"ITG26","Nuoro","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",13,,
"ITG26","Nuoro","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",37,,
"ITG28","Oristano","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",30,,
"ITG28","Oristano","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",8,,
"ITG28","Oristano","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",43,,
"IT108","Monza e della Brianza","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",266,,
"IT108","Monza e della Brianza","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",19,,
"IT108","Monza e della Brianza","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",59,,
"IT108","Monza e della Brianza","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",344,,
"IT109","Fermo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",84,,
"IT109","Fermo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",15,,
"IT109","Fermo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",107,,
"ITG28","Oristano","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",5,,
"ITG29","Olbia-Tempio","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",44,,
"ITG29","Olbia-Tempio","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",5,,
"IT109","Fermo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",8,,
"IT110","Barletta-Andria-Trani","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",76,,
"IT110","Barletta-Andria-Trani","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",13,,
"IT110","Barletta-Andria-Trani","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",16,,
"IT110","Barletta-Andria-Trani","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",105,,
"ITF65","Reggio di Calabria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",83,,
"ITF65","Reggio di Calabria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",14,,
"ITF65","Reggio di Calabria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",40,,
"ITF65","Reggio di Calabria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",137,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",125803,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",18759,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",29977,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",174539,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",36860,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",6293,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",9453,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",52606,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",7781,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",1438,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",1915,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",11134,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",280,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",53,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",85,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",418,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",4192,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",819,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",909,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",5920,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",251,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",44,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",59,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",354,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",273,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",56,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",77,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",406,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",695,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",99,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",179,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",973,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",839,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",137,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",249,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1225,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",954,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",147,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",175,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",42,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",66,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",283,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",253,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1354,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",175,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",42,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",297,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",83,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",66,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",283,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",161,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1032,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",104,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",484,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",5201,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",1265,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",1949,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",8415,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",920,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",195,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",307,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1422,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",722,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",149,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",3055,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",798,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",1361,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",5214,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",504,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",123,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",120,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",747,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",23703,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",3548,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",5523,,
"ITC4","Lombardia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",32774,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",1906,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",320,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",397,,
"ITC41","Varese","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",2623,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",1176,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",199,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",239,,
"ITC42","Como","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1614,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",589,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",112,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",215,,
"ITC43","Lecco","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",916,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",292,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",52,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",116,,
"ITC44","Sondrio","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",460,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",9970,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",1787,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",2288,,
"ITC45","Milano","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",14045,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",2222,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",278,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",429,,
"ITC46","Bergamo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",2929,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",1078,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",2344,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",285,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",621,,
"ITC47","Brescia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",3250,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",125,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",297,,
"ITC48","Pavia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1500,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",426,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",29,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",110,,
"ITC49","Lodi","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",565,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",815,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",69,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",233,,
"ITC4B","Mantova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1117,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",821,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",81,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",231,,
"ITC4A","Cremona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1133,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",27796,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",3351,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",6695,,
"ITD","Nord-est","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",37842,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",2078,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",354,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",620,,
"ITDA","Trentino Alto Adige / Südtirol","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",3052,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",1086,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",223,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",335,,
"ITD1","Provincia Autonoma Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1644,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",1086,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",223,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",335,,
"ITD10","Bolzano / Bozen","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1644,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",992,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",131,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",285,,
"ITD20","Trento","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1408,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",992,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",131,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",285,,
"ITD2","Provincia Autonoma Trento","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",1408,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",10320,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",1110,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","9","total","99","total","2015","2015",2437,,
"ITD3","Veneto","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","9","total","99","total","2015","2015",13867,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","9","total","99","total","2015","2015",2251,,
"ITD31","Verona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","9","total","99","total","2015","2015",264,,
