unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
HAB_KM2,SI042	96.0 b	96.0 	96.0 	96.0 	96.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SI043	50.9 b	51.0 	51.1 	51.2 	51.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SI044	108.6 b	108.3 	108.8 	108.4 	107.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK	111.5 b	110.6 	110.5 	110.4 	110.3 	110.1 	109.9 	109.8 	109.7 	109.6 	109.6 	109.6 	109.6 	109.6 	109.7 	109.7 	109.9 	110.0 	109.9 	109.8 	109.6 	109.6 	109.0 	108.6 	108.2 	108.2 	108.1 
HAB_KM2,SK0	111.5 b	110.6 	110.5 	110.4 	110.3 	110.1 	109.9 	109.8 	109.7 	109.6 	109.6 	109.6 	109.6 	109.6 	109.7 	109.7 	109.9 	110.0 	109.9 	109.8 	109.6 	109.6 	109.0 	108.6 	108.2 	108.2 	108.1 
HAB_KM2,SK01	315.5 b	306.5 	302.9 	299.8 	296.9 	293.9 	291.8 	290.6 	289.3 	288.6 	288.5 	288.8 	289.2 	290.2 	291.2 	291.7 	296.1 	300.5 	301.2 	301.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK010	315.5 b	306.5 	302.9 	299.8 	296.9 	293.9 	291.8 	290.6 	289.3 	288.6 	288.5 	288.8 	289.2 	290.2 	291.2 	291.7 	296.1 	300.5 	301.2 	301.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK02	123.4 b	122.3 	122.4 	122.6 	122.6 	122.7 	122.8 	123.0 	123.1 	123.2 	123.4 	123.6 	123.8 	124.1 	124.4 	124.7 	125.0 	125.2 	125.2 	125.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK021	137.9 b	134.9 	134.6 	134.4 	134.1 	133.8 	133.6 	133.5 	133.2 	132.8 	132.7 	132.7 	132.7 	132.6 	132.7 	132.8 	132.9 	132.8 	132.6 	132.4 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK022	131.4 b	131.2 	131.5 	131.7 	131.9 	132.0 	132.2 	132.5 	132.7 	132.7 	132.9 	133.2 	133.4 	133.8 	134.2 	134.5 	135.3 	135.4 	135.5 	135.6 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK023	108.3 b	107.8 	108.1 	108.4 	108.6 	108.8 	109.0 	109.4 	109.8 	110.1 	110.5 	110.9 	111.2 	111.6 	112.1 	112.4 	112.8 	112.9 	113.0 	113.1 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK03	83.0 b	82.7 	82.8 	82.9 	83.0 	83.0 	83.0 	83.0 	83.0 	83.0 	83.1 	83.2 	83.2 	83.2 	83.3 	83.4 	83.4 	83.4 	83.4 	83.3 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK031	102.5 b	101.4 	101.4 	101.4 	101.3 	101.2 	101.1 	101.2 	101.2 	101.3 	101.4 	101.6 	101.6 	101.7 	102.0 	102.0 	102.1 	101.9 	101.7 	101.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK032	69.1 b	69.2 	69.4 	69.6 	69.7 	69.9 	69.9 	69.9 	69.9 	69.9 	69.9 	69.9 	69.9 	69.9 	69.9 	70.0 	70.0 	70.1 	70.2 	70.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK04	103.4 b	102.8 	102.7 	102.5 	102.4 	102.1 	101.8 	101.5 	101.1 	100.8 	100.5 	100.1 	99.8 	99.5 	99.1 	98.8 	98.6 	98.2 	97.9 	97.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK041	91.7 b	91.4 	91.3 	91.2 	91.0 	90.8 	90.5 	90.2 	89.8 	89.6 	89.3 	89.0 	88.7 	88.5 	88.1 	87.9 	87.4 	87.0 	86.6 	86.2 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,SK042	119.0 b	117.9 	117.7 	117.6 	117.5 	117.2 	116.9 	116.4 	116.0 	115.6 	115.3 	114.9 	114.5 	114.1 	113.7 	113.5 	113.5 	113.1 	112.9 	112.5 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,TR	103.4 b	101.6 	100.3 	98.9 	97.7 	96.4 	95.0 	93.6 	92.3 	: 	93.0 	93.6 	92.5 	91.3 	90.1 	88.8 	87.6 	86.2 	84.7 	83.2 	81.7 	80.3 	78.8 	77.3 	75.9 	74.4 	: 
HAB_KM2,TR1	2838.8 b	2793.9 	2746.1 	2695.8 	2644.2 	2586.6 	2518.3 	2464.6 	2431.7 	: 	2314.4 	2181.1 	2125.7 	2070.9 	2016.6 	1962.7 	1908.5 	1852.8 	1795.9 	1739.2 	1683.3 	1628.6 	1575.1 	1522.6 	1471.0 	1420.3 	: 
HAB_KM2,TR10	2838.8 b	2793.9 	2746.1 	2695.8 	2644.2 	2586.6 	2518.3 	2464.6 	2431.7 	: 	2314.4 	2181.1 	2125.7 	2070.9 	2016.6 	1962.7 	1908.5 	1852.8 	1795.9 	1739.2 	1683.3 	1628.6 	1575.1 	1522.6 	1471.0 	1420.3 	: 
HAB_KM2,TR100	2838.8 b	2793.9 	2746.1 	2695.8 	2644.2 	2586.6 	2518.3 	2464.6 	2431.7 	: 	2314.4 	2181.1 	2125.7 	2070.9 	2016.6 	1962.7 	1908.5 	1852.8 	1795.9 	1739.2 	1683.3 	1628.6 	1575.1 	1522.6 	1471.0 	1420.3 	: 
HAB_KM2,TR2	80.4 b	78.5 	77.3 	76.1 	75.3 	74.3 	73.4 	72.7 	71.8 	: 	70.3 	69.3 	68.9 	68.5 	68.1 	67.7 	67.2 	66.7 	66.0 	65.3 	64.6 	63.9 	63.2 	62.4 	61.7 	60.9 	: 
HAB_KM2,TR21	91.3 b	89.4 	87.4 	85.9 	84.7 	82.8 	81.3 	80.7 	79.3 	: 	76.9 	75.4 	74.8 	74.2 	73.6 	72.9 	72.2 	71.5 	70.6 	69.7 	68.8 	67.8 	66.9 	66.0 	65.0 	64.1 	: 
HAB_KM2,TR211	150.4 b	146.1 	141.1 	136.8 	133.2 	128.9 	125.3 	123.1 	118.7 	: 	113.2 	109.8 	107.4 	105.0 	102.6 	100.3 	97.9 	95.4 	92.9 	90.3 	87.8 	85.4 	82.9 	80.6 	78.2 	75.9 	: 
HAB_KM2,TR212	68.8 b	66.1 	65.8 	65.7 	65.8 	65.0 	64.7 	65.0 	65.1 	: 	64.3 	63.6 	64.2 	64.8 	65.4 	65.9 	66.3 	66.6 	66.8 	66.9 	67.0 	67.0 	67.0 	67.0 	66.9 	66.7 	: 
HAB_KM2,TR213	53.7 b	55.0 	54.5 	54.3 	54.3 	53.6 	53.0 	53.4 	53.4 	: 	52.6 	52.2 	52.2 	52.3 	52.3 	52.3 	52.2 	52.1 	51.8 	51.6 	51.3 	51.0 	50.7 	50.3 	50.0 	49.6 	: 
HAB_KM2,TR22	71.8 b	70.2 	69.5 	68.5 	68.0 	67.8 	67.3 	66.5 	66.0 	: 	65.2 	64.5 	64.4 	64.2 	64.0 	63.7 	63.4 	63.0 	62.5 	62.0 	61.5 	60.9 	60.3 	59.7 	59.1 	58.5 	: 
HAB_KM2,TR221	84.2 b	83.1 	82.2 	81.2 	81.0 	80.7 	80.2 	79.4 	78.6 	: 	77.5 	76.7 	76.4 	76.1 	75.8 	75.4 	75.0 	74.5 	73.9 	73.2 	72.5 	71.7 	71.0 	70.3 	69.5 	68.7 	: 
HAB_KM2,TR222	53.7 b	51.6 	51.0 	50.1 	49.3 	49.2 	48.7 	47.9 	47.9 	: 	47.5 	47.0 	47.0 	47.0 	46.9 	46.8 	46.7 	46.5 	46.2 	45.9 	45.6 	45.3 	44.9 	44.6 	44.2 	43.8 	: 
HAB_KM2,TR3	115.5 b	113.1 	111.7 	110.4 	109.2 	108.7 	107.8 	106.0 	104.8 	: 	105.2 	105.5 	104.4 	103.3 	102.1 	101.0 	99.7 	98.4 	96.9 	95.4 	93.9 	92.3 	90.8 	89.3 	87.8 	86.3 	: 
HAB_KM2,TR31	358.1 b	344.7 	340.2 	335.8 	331.8 	329.4 	325.4 	319.0 	313.7 	: 	308.8 	303.8 	298.8 	293.8 	288.8 	283.7 	278.6 	273.1 	267.4 	261.7 	255.9 	250.2 	244.7 	239.1 	233.7 	228.2 	: 
HAB_KM2,TR310	358.1 b	344.7 	340.2 	335.8 	331.8 	329.4 	325.4 	319.0 	313.7 	: 	308.8 	303.8 	298.8 	293.8 	288.8 	283.7 	278.6 	273.1 	267.4 	261.7 	255.9 	250.2 	244.7 	239.1 	233.7 	228.2 	: 
HAB_KM2,TR32	93.9 b	90.6 	89.0 	87.4 	86.2 	85.2 	84.1 	83.1 	81.7 	: 	81.5 	81.7 	80.9 	80.0 	79.1 	78.2 	77.2 	76.2 	75.1 	73.9 	72.7 	71.5 	70.4 	69.2 	68.0 	66.9 	: 
HAB_KM2,TR321	137.1 b	133.5 	131.4 	129.1 	127.7 	126.7 	125.4 	123.8 	121.8 	: 	123.6 	126.1 	125.1 	124.0 	122.9 	121.7 	120.5 	119.1 	117.6 	116.0 	114.4 	112.8 	111.2 	109.5 	107.9 	106.2 	: 
HAB_KM2,TR322	85.2 b	84.3 	83.1 	81.9 	80.9 	80.1 	79.5 	78.9 	78.1 	: 	76.4 	75.0 	74.6 	74.1 	73.5 	73.0 	72.4 	71.7 	70.9 	70.1 	69.2 	68.4 	67.5 	66.6 	65.8 	64.9 	: 
HAB_KM2,TR323	74.9 b	70.2 	68.5 	66.8 	65.7 	64.4 	63.0 	62.0 	60.6 	: 	60.4 	60.7 	59.6 	58.5 	57.4 	56.3 	55.2 	54.1 	52.9 	51.6 	50.4 	49.2 	48.1 	46.9 	45.7 	44.6 	: 
HAB_KM2,TR33	67.5 b	67.2 	66.9 	66.5 	66.0 	66.5 	66.5 	65.5 	65.4 	: 	67.7 	69.5 	69.3 	69.0 	68.7 	68.4 	68.0 	67.5 	66.9 	66.3 	65.7 	65.0 	64.4 	63.7 	63.0 	62.3 	: 
HAB_KM2,TR331	106.0 b	104.9 	104.1 	103.3 	102.6 	103.8 	103.5 	101.1 	100.7 	: 	99.2 	97.4 	97.2 	97.0 	96.7 	96.3 	95.9 	95.4 	94.7 	93.9 	93.1 	92.3 	91.5 	90.6 	89.7 	88.8 	: 
HAB_KM2,TR332	49.3 b	49.4 	49.4 	49.3 	49.0 	48.8 	48.9 	48.9 	48.9 	: 	53.4 	57.7 	57.5 	57.3 	57.1 	56.9 	56.6 	56.2 	55.8 	55.3 	54.8 	54.2 	53.7 	53.2 	52.6 	52.1 	: 
HAB_KM2,TR333	47.7 b	47.7 	47.7 	47.8 	47.5 	48.2 	48.5 	47.5 	48.0 	: 	52.8 	56.7 	56.3 	55.9 	55.5 	55.1 	54.6 	54.1 	53.4 	52.8 	52.1 	51.5 	50.8 	50.1 	49.4 	48.8 	: 
HAB_KM2,TR334	66.4 b	65.8 	65.2 	64.5 	63.9 	63.5 	63.1 	62.7 	62.6 	: 	62.2 	61.7 	61.4 	61.1 	60.8 	60.5 	60.1 	59.7 	59.1 	58.6 	58.0 	57.4 	56.8 	56.1 	55.5 	54.9 	: 
HAB_KM2,TR4	155.9 b	152.1 	149.0 	146.2 	143.7 	141.5 	138.9 	136.2 	133.3 	: 	129.4 	126.3 	124.4 	122.6 	120.8 	118.9 	117.0 	114.9 	112.8 	110.6 	108.4 	106.2 	104.0 	101.9 	99.8 	97.7 	: 
HAB_KM2,TR41	137.2 b	134.6 	132.3 	130.1 	128.1 	126.6 	124.3 	121.7 	119.2 	: 	116.8 	114.8 	112.9 	110.9 	109.0 	107.1 	105.1 	103.1 	100.9 	98.7 	96.5 	94.3 	92.2 	90.1 	88.0 	85.9 	: 
HAB_KM2,TR411	275.2 b	270.1 	265.2 	260.5 	256.2 	252.2 	247.4 	242.7 	237.4 	: 	231.6 	226.6 	221.7 	216.8 	211.9 	207.0 	202.1 	197.0 	191.7 	186.4 	181.2 	176.1 	171.1 	166.2 	161.3 	156.5 	: 
HAB_KM2,TR412	60.3 b	59.2 	58.2 	57.4 	56.7 	55.8 	54.9 	54.1 	53.0 	: 	52.2 	51.9 	51.7 	51.5 	51.3 	51.1 	50.8 	50.5 	50.1 	49.6 	49.2 	48.7 	48.2 	47.7 	47.2 	46.7 	: 
HAB_KM2,TR413	50.1 b	49.1 	48.7 	48.0 	47.4 	49.9 	49.7 	45.9 	46.1 	: 	46.8 	46.1 	45.9 	45.7 	45.5 	45.3 	45.0 	44.7 	44.3 	43.9 	43.5 	43.0 	42.6 	42.2 	41.7 	41.2 	: 
HAB_KM2,TR42	182.5 b	176.9 	172.7 	169.1 	165.8 	162.5 	159.5 	156.8 	153.2 	: 	147.2 	142.6 	140.8 	139.1 	137.4 	135.6 	133.8 	131.7 	129.6 	127.4 	125.2 	123.0 	120.8 	118.6 	116.5 	114.3 	: 
HAB_KM2,TR421	505.0 b	484.9 	470.5 	458.3 	448.0 	437.7 	426.7 	417.0 	405.4 	: 	385.3 	368.8 	361.2 	353.6 	346.1 	338.6 	331.0 	323.1 	315.0 	306.8 	298.7 	290.7 	282.9 	275.2 	267.6 	260.1 	: 
HAB_KM2,TR422	199.5 b	194.9 	191.2 	188.0 	185.1 	182.0 	179.2 	177.0 	174.3 	: 	166.2 	159.4 	158.8 	158.1 	157.4 	156.6 	155.7 	154.6 	153.3 	151.8 	150.3 	148.8 	147.3 	145.7 	144.1 	142.4 	: 
HAB_KM2,TR423	142.3 b	139.5 	137.7 	136.0 	134.1 	132.5 	131.2 	128.8 	126.5 	: 	126.4 	126.8 	125.8 	124.8 	123.7 	122.6 	121.4 	120.0 	118.5 	117.0 	115.4 	113.8 	112.2 	110.6 	109.0 	107.4 	: 
HAB_KM2,TR424	35.5 b	34.6 	34.2 	33.9 	33.5 	32.9 	32.6 	32.5 	32.4 	: 	32.2 	31.9 	32.1 	32.2 	32.3 	32.5 	32.5 	32.6 	32.5 	32.5 	32.4 	32.3 	32.2 	32.1 	31.9 	31.8 	: 
HAB_KM2,TR425	295.9 b	270.9 	263.3 	254.8 	246.8 	242.1 	239.7 	236.0 	223.7 	: 	215.7 	215.1 	211.6 	208.1 	204.6 	201.1 	197.5 	193.7 	189.7 	185.6 	181.6 	177.6 	173.7 	169.8 	166.0 	162.1 	: 
HAB_KM2,TR5	105.6 b	104.8 	102.9 	101.2 	99.8 	98.2 	96.2 	94.3 	92.8 	: 	94.5 	96.1 	94.6 	93.1 	91.6 	90.1 	88.6 	86.9 	85.2 	83.4 	81.7 	80.0 	78.3 	76.6 	74.9 	73.2 	: 
HAB_KM2,TR51	214.1 b	212.5 	207.9 	204.1 	201.0 	197.0 	192.1 	187.6 	183.8 	: 	179.8 	176.1 	173.4 	170.7 	167.9 	165.1 	162.3 	159.3 	156.1 	152.9 	149.7 	146.5 	143.4 	140.3 	137.2 	134.2 	: 
HAB_KM2,TR510	214.1 b	212.5 	207.9 	204.1 	201.0 	197.0 	192.1 	187.6 	183.8 	: 	179.8 	176.1 	173.4 	170.7 	167.9 	165.1 	162.3 	159.3 	156.1 	152.9 	149.7 	146.5 	143.4 	140.3 	137.2 	134.2 	: 
HAB_KM2,TR52	49.7 b	49.5 	48.9 	48.3 	47.8 	47.4 	46.8 	46.4 	45.9 	: 	50.6 	55.0 	54.1 	53.3 	52.4 	51.6 	50.7 	49.7 	48.8 	47.8 	46.8 	45.8 	44.8 	43.8 	42.9 	41.9 	: 
HAB_KM2,TR521	54.6 b	54.5 	53.9 	53.1 	52.6 	52.1 	51.5 	51.0 	50.5 	: 	56.0 	61.0 	60.0 	59.0 	58.0 	57.0 	56.0 	54.9 	53.7 	52.6 	51.4 	50.3 	49.2 	48.1 	47.0 	45.9 	: 
HAB_KM2,TR522	27.7 b	27.3 	27.0 	26.8 	26.5 	26.4 	26.3 	26.1 	25.8 	: 	27.0 	28.4 	28.2 	28.0 	27.8 	27.6 	27.4 	27.1 	26.8 	26.5 	26.2 	25.9 	25.6 	25.2 	24.9 	24.6 	: 
HAB_KM2,TR6	115.4 b	112.6 	111.1 	109.4 	107.9 	106.8 	105.5 	103.4 	101.4 	: 	103.7 	106.0 	104.3 	102.7 	101.0 	99.4 	97.6 	95.8 	93.9 	92.0 	90.0 	88.1 	86.2 	84.4 	82.5 	80.7 	: 
HAB_KM2,TR61	84.1 b	81.8 	80.0 	78.1 	76.3 	75.2 	73.6 	71.2 	69.4 	: 	73.8 	78.0 	76.2 	74.3 	72.5 	70.7 	68.8 	66.9 	65.0 	63.0 	61.1 	59.2 	57.4 	55.6 	53.8 	52.1 	: 
HAB_KM2,TR611	113.2 b	108.8 	105.7 	102.6 	99.8 	97.0 	94.1 	91.2 	88.0 	: 	92.4 	96.8 	93.8 	90.8 	87.8 	84.9 	82.0 	79.0 	76.0 	73.0 	70.1 	67.2 	64.4 	61.7 	59.0 	56.4 	: 
HAB_KM2,TR612	51.1 b	50.8 	50.5 	50.4 	50.0 	51.9 	52.5 	50.0 	50.0 	: 	58.3 	65.4 	64.7 	64.0 	63.3 	62.5 	61.7 	60.9 	59.9 	59.0 	58.0 	57.0 	56.1 	55.1 	54.2 	53.2 	: 
HAB_KM2,TR613	37.8 b	37.7 	37.6 	37.4 	36.9 	37.2 	37.3 	36.5 	36.4 	: 	36.4 	36.3 	36.6 	36.9 	37.1 	37.3 	37.5 	37.7 	37.7 	37.7 	37.7 	37.7 	37.6 	37.6 	37.5 	37.4 	: 
HAB_KM2,TR62	136.6 b	133.0 	131.8 	130.3 	129.0 	127.7 	126.5 	124.7 	123.0 	: 	126.1 	128.5 	126.5 	124.5 	122.4 	120.3 	118.2 	116.0 	113.6 	111.3 	108.9 	106.5 	104.2 	101.9 	99.7 	97.4 	: 
HAB_KM2,TR621	160.6 b	156.3 	155.0 	153.6 	152.2 	150.7 	149.0 	146.9 	144.9 	: 	142.9 	140.8 	139.1 	137.4 	135.7 	134.0 	132.1 	130.1 	128.0 	125.8 	123.6 	121.5 	119.3 	117.2 	115.0 	112.9 	: 
HAB_KM2,TR622	115.1 b	112.1 	110.9 	109.4 	108.2 	107.1 	106.2 	104.7 	103.3 	: 	110.9 	117.5 	115.1 	112.8 	110.5 	108.1 	105.7 	103.3 	100.7 	98.2 	95.6 	93.1 	90.7 	88.3 	85.9 	83.5 	: 
HAB_KM2,TR63	137.1 b	134.3 	132.9 	131.3 	129.9 	129.2 	128.0 	125.9 	123.4 	: 	121.5 	120.5 	119.7 	118.9 	118.0 	117.0 	116.0 	114.9 	113.5 	112.2 	110.7 	109.3 	107.9 	106.5 	105.0 	103.6 	: 
HAB_KM2,TR631	274.4 b	262.0 	259.3 	256.2 	253.8 	253.5 	251.3 	245.5 	240.2 	: 	230.2 	221.8 	220.4 	219.0 	217.5 	215.9 	214.2 	212.2 	209.9 	207.5 	205.0 	202.5 	200.0 	197.5 	194.9 	192.3 	: 
HAB_KM2,TR632	77.1 b	76.2 	75.4 	74.5 	73.8 	73.2 	72.6 	72.0 	70.9 	: 	71.0 	71.8 	71.4 	71.0 	70.5 	70.1 	69.6 	69.0 	68.3 	67.6 	66.8 	66.1 	65.3 	64.5 	63.7 	62.9 	: 
HAB_KM2,TR633	164.1 b	163.2 	161.0 	158.6 	156.5 	154.4 	152.2 	149.9 	146.9 	: 	150.8 	155.7 	153.8 	151.9 	150.0 	148.0 	146.0 	143.8 	141.4 	139.0 	136.6 	134.2 	131.8 	129.4 	127.1 	124.7 	: 
HAB_KM2,TR7	43.1 b	42.8 	42.7 	42.5 	42.4 	42.3 	42.3 	42.0 	41.7 	: 	44.2 	46.8 	46.7 	46.5 	46.4 	46.2 	46.0 	45.7 	45.3 	44.9 	44.5 	44.1 	43.7 	43.3 	42.8 	42.4 	: 
HAB_KM2,TR71	48.5 b	48.5 	48.4 	48.3 	48.0 	48.0 	48.1 	48.1 	47.7 	: 	51.4 	55.3 	55.1 	54.9 	54.6 	54.3 	54.0 	53.6 	53.2 	52.7 	52.2 	51.6 	51.1 	50.6 	50.0 	49.4 	: 
HAB_KM2,TR711	60.4 b	59.7 	60.2 	60.6 	60.6 	60.8 	61.5 	61.8 	61.7 	: 	73.9 	85.8 	85.6 	85.3 	85.0 	84.7 	84.3 	83.8 	83.2 	82.5 	81.8 	81.0 	80.3 	79.5 	78.7 	77.9 	: 
HAB_KM2,TR712	49.4 b	50.9 	50.7 	50.4 	50.1 	50.0 	49.8 	49.4 	48.7 	: 	52.1 	55.5 	54.8 	54.2 	53.5 	52.7 	52.0 	51.2 	50.4 	49.5 	48.6 	47.7 	46.9 	46.0 	45.1 	44.3 	: 
HAB_KM2,TR713	47.4 b	46.9 	46.8 	46.5 	46.1 	45.9 	46.1 	46.1 	45.6 	: 	47.3 	49.3 	48.9 	48.5 	48.1 	47.6 	47.1 	46.6 	46.0 	45.3 	44.7 	44.1 	43.4 	42.8 	42.2 	41.5 	: 
HAB_KM2,TR714	53.8 b	53.3 	53.1 	53.0 	52.8 	52.6 	52.6 	52.6 	52.2 	: 	54.9 	57.7 	57.7 	57.7 	57.7 	57.6 	57.5 	57.3 	57.0 	56.6 	56.3 	55.9 	55.5 	55.1 	54.6 	54.2 	: 
HAB_KM2,TR715	35.9 b	35.3 	35.1 	35.0 	34.8 	34.9 	35.0 	35.1 	35.1 	: 	36.5 	38.0 	38.5 	38.9 	39.2 	39.6 	39.9 	40.1 	40.3 	40.4 	40.4 	40.5 	40.5 	40.5 	40.5 	40.5 	: 
HAB_KM2,TR72	40.3 b	39.9 	39.7 	39.5 	39.4 	39.4 	39.2 	38.8 	38.5 	: 	40.5 	42.4 	42.3 	42.2 	42.1 	41.9 	41.7 	41.5 	41.2 	40.9 	40.5 	40.2 	39.8 	39.5 	39.1 	38.7 	: 
HAB_KM2,TR721	79.8 b	78.1 	76.8 	75.4 	74.2 	73.1 	71.6 	70.1 	68.9 	: 	66.3 	64.0 	63.6 	63.2 	62.8 	62.4 	62.0 	61.4 	60.8 	60.1 	59.5 	58.8 	58.1 	57.4 	56.7 	55.9 	: 
HAB_KM2,TR722	21.8 b	21.7 	21.8 	21.8 	21.9 	22.2 	22.3 	22.1 	22.2 	: 	23.7 	25.2 	25.5 	25.8 	26.0 	26.3 	26.5 	26.6 	26.7 	26.8 	26.9 	26.9 	26.9 	26.9 	26.9 	26.9 	: 
HAB_KM2,TR723	29.9 b	30.3 	31.2 	31.9 	32.6 	33.5 	34.2 	34.5 	34.7 	: 	43.2 	51.1 	50.6 	50.0 	49.5 	48.9 	48.3 	47.6 	46.9 	46.1 	45.4 	44.6 	43.9 	43.1 	42.4 	41.7 	: 
HAB_KM2,TR8	61.6 b	61.2 	61.2 	61.1 	61.0 	61.2 	61.5 	61.2 	61.0 	: 	62.4 	64.2 	64.8 	65.3 	65.8 	66.3 	66.6 	66.9 	67.0 	67.1 	67.1 	67.1 	67.1 	67.0 	66.9 	66.7 	: 
HAB_KM2,TR81	108.6 b	107.6 	107.5 	107.5 	107.4 	108.2 	108.6 	107.8 	107.3 	: 	102.5 	98.9 	101.0 	103.0 	104.8 	106.6 	108.3 	109.7 	110.8 	111.9 	112.8 	113.6 	114.4 	115.1 	115.6 	116.0 	: 
HAB_KM2,TR811	180.9 b	180.8 	181.7 	182.8 	184.5 	186.5 	187.6 	187.5 	186.9 	: 	178.6 	172.4 	175.6 	178.6 	181.5 	184.3 	186.7 	188.8 	190.6 	192.0 	193.3 	194.5 	195.5 	196.4 	197.1 	197.6 	: 
HAB_KM2,TR812	58.7 b	57.0 	56.2 	55.4 	54.1 	54.4 	54.3 	52.9 	52.9 	: 	51.3 	49.9 	51.1 	52.1 	53.1 	54.1 	55.0 	55.7 	56.4 	56.9 	57.4 	57.9 	58.3 	58.7 	59.0 	59.3 	: 
HAB_KM2,TR813	92.0 b	91.4 	91.0 	90.7 	90.3 	90.1 	90.4 	89.8 	88.3 	: 	82.7 	79.0 	81.1 	83.2 	85.2 	87.1 	88.9 	90.5 	91.9 	93.1 	94.2 	95.3 	96.2 	97.1 	97.9 	98.6 	: 
HAB_KM2,TR82	28.8 b	28.6 	28.8 	28.5 	28.1 	28.1 	28.2 	28.1 	27.8 	: 	28.8 	30.2 	30.8 	31.4 	32.0 	32.6 	33.1 	33.5 	33.8 	34.2 	34.4 	34.7 	34.9 	35.1 	35.3 	35.4 	: 
HAB_KM2,TR821	28.5 b	28.2 	28.0 	27.7 	27.4 	27.4 	27.4 	27.4 	27.4 	: 	26.2 	25.3 	26.0 	26.7 	27.4 	28.1 	28.7 	29.2 	29.7 	30.1 	30.5 	30.9 	31.2 	31.5 	31.8 	32.0 	: 
HAB_KM2,TR822	24.4 b	24.3 	25.0 	25.1 	24.1 	23.8 	24.3 	24.1 	23.4 	: 	29.8 	36.4 	36.4 	36.3 	36.2 	36.1 	36.0 	35.8 	35.6 	35.3 	35.0 	34.8 	34.5 	34.2 	33.9 	33.5 	: 
HAB_KM2,TR823	35.3 b	35.3 	35.3 	35.0 	34.9 	35.0 	34.9 	34.7 	34.5 	: 	33.5 	33.4 	34.6 	35.9 	37.0 	38.1 	39.2 	40.1 	41.0 	41.8 	42.5 	43.2 	43.9 	44.5 	45.0 	45.5 	: 
HAB_KM2,TR83	72.7 b	72.5 	72.4 	72.4 	72.4 	72.7 	73.0 	72.7 	72.6 	: 	76.0 	79.3 	79.5 	79.7 	79.8 	79.8 	79.8 	79.6 	79.4 	79.0 	78.6 	78.2 	77.8 	77.3 	76.8 	76.3 	: 
HAB_KM2,TR831	139.6 b	140.4 	139.4 	138.4 	137.8 	137.9 	137.8 	136.7 	135.6 	: 	133.2 	131.3 	131.7 	132.2 	132.5 	132.8 	132.9 	132.8 	132.6 	132.1 	131.7 	131.1 	130.5 	129.9 	129.2 	128.4 	: 
HAB_KM2,TR832	59.9 b	59.8 	60.1 	60.9 	61.4 	61.6 	62.4 	62.3 	62.2 	: 	74.6 	86.6 	85.9 	85.1 	84.4 	83.6 	82.8 	81.8 	80.8 	79.7 	78.6 	77.5 	76.4 	75.2 	74.1 	73.0 	: 
HAB_KM2,TR833	41.4 b	41.1 	41.4 	41.5 	41.6 	41.8 	42.1 	42.5 	42.8 	: 	43.5 	44.4 	44.9 	45.4 	45.9 	46.3 	46.7 	47.0 	47.2 	47.4 	47.5 	47.6 	47.6 	47.7 	47.7 	47.6 	: 
HAB_KM2,TR834	57.0 b	56.6 	56.6 	56.6 	56.7 	57.8 	57.9 	56.9 	57.3 	: 	60.0 	62.4 	62.8 	63.2 	63.6 	63.9 	64.1 	64.3 	64.3 	64.3 	64.2 	64.1 	64.0 	63.8 	63.6 	63.3 	: 
HAB_KM2,TR9	74.7 b	73.1 	72.8 	72.5 	71.9 	71.5 	71.7 	71.6 	71.0 	: 	80.7 	90.4 	90.2 	89.9 	89.5 	89.2 	88.7 	88.2 	87.5 	86.7 	85.9 	85.1 	84.3 	83.5 	82.7 	81.8 	: 
HAB_KM2,TR90	74.7 b	73.1 	72.8 	72.5 	71.9 	71.5 	71.7 	71.6 	71.0 	: 	80.7 	90.4 	90.2 	89.9 	89.5 	89.2 	88.7 	88.2 	87.5 	86.7 	85.9 	85.1 	84.3 	83.5 	82.7 	81.8 	: 
