"ITTER107","Territory","TIPO_DATO22","Data type","CATEGVEICOLI","Vehicle type","TIME","Select time","Value","Flag Codes","Flags"
"ITC16","Cuneo","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2164,,
"ITC17","Asti","VEHICNEW","new vehicles registration","11","motor units","2015","2015",28,,
"ITC17","Asti","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",590,,
"ITC18","Alessandria","VEHICNEW","new vehicles registration","11","motor units","2015","2015",330,,
"ITC18","Alessandria","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2339,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","11","motor units","2015","2015",18,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",251,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","11","motor units","2015","2015",18,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",251,,
"ITC3","Liguria","VEHICNEW","new vehicles registration","11","motor units","2015","2015",166,,
"ITC3","Liguria","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2737,,
"ITC31","Imperia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",7,,
"ITC31","Imperia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",147,,
"ITC32","Savona","VEHICNEW","new vehicles registration","11","motor units","2015","2015",26,,
"ITC32","Savona","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",527,,
"ITC33","Genova","VEHICNEW","new vehicles registration","11","motor units","2015","2015",107,,
"ITC33","Genova","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1616,,
"ITC34","La Spezia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",26,,
"ITC34","La Spezia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",447,,
"ITC4","Lombardia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",1308,,
"ITC4","Lombardia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",22346,,
"ITC41","Varese","VEHICNEW","new vehicles registration","11","motor units","2015","2015",45,,
"ITC41","Varese","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1156,,
"ITC42","Como","VEHICNEW","new vehicles registration","11","motor units","2015","2015",61,,
"ITC42","Como","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",995,,
"ITC43","Lecco","VEHICNEW","new vehicles registration","11","motor units","2015","2015",43,,
"ITC43","Lecco","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",878,,
"ITC44","Sondrio","VEHICNEW","new vehicles registration","11","motor units","2015","2015",33,,
"ITC44","Sondrio","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",621,,
"ITC45","Milano","VEHICNEW","new vehicles registration","11","motor units","2015","2015",327,,
"ITC45","Milano","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",5368,,
"ITC46","Bergamo","VEHICNEW","new vehicles registration","11","motor units","2015","2015",246,,
"ITC46","Bergamo","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",4156,,
"ITC47","Brescia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",210,,
"ITC47","Brescia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3735,,
"ITC48","Pavia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",44,,
"ITC48","Pavia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1018,,
"ITC49","Lodi","VEHICNEW","new vehicles registration","11","motor units","2015","2015",67,,
"ITC49","Lodi","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",561,,
"ITC4A","Cremona","VEHICNEW","new vehicles registration","11","motor units","2015","2015",60,,
"ITC4A","Cremona","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",801,,
"ITC4B","Mantova","VEHICNEW","new vehicles registration","11","motor units","2015","2015",112,,
"ITC4B","Mantova","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1990,,
"ITD","Nord-est","VEHICNEW","new vehicles registration","11","motor units","2015","2015",2277,,
"ITD","Nord-est","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",36471,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","new vehicles registration","11","motor units","2015","2015",409,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3011,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","new vehicles registration","11","motor units","2015","2015",184,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1215,,
"ITD10","Bolzano / Bozen","VEHICNEW","new vehicles registration","11","motor units","2015","2015",184,,
"ITD10","Bolzano / Bozen","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1215,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","new vehicles registration","11","motor units","2015","2015",225,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1796,,
"ITD20","Trento","VEHICNEW","new vehicles registration","11","motor units","2015","2015",225,,
"ITD20","Trento","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1796,,
"ITD3","Veneto","VEHICNEW","new vehicles registration","11","motor units","2015","2015",876,,
"ITD3","Veneto","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",16282,,
"ITD31","Verona","VEHICNEW","new vehicles registration","11","motor units","2015","2015",233,,
"ITD31","Verona","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3554,,
"ITD32","Vicenza","VEHICNEW","new vehicles registration","11","motor units","2015","2015",135,,
"ITD32","Vicenza","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2450,,
"ITD33","Belluno","VEHICNEW","new vehicles registration","11","motor units","2015","2015",24,,
"ITD33","Belluno","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",370,,
"ITD34","Treviso","VEHICNEW","new vehicles registration","11","motor units","2015","2015",118,,
"ITD34","Treviso","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3128,,
"ITD35","Venezia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",167,,
"ITD35","Venezia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2507,,
"ITD36","Padova","VEHICNEW","new vehicles registration","11","motor units","2015","2015",159,,
"ITD36","Padova","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3494,,
"ITD37","Rovigo","VEHICNEW","new vehicles registration","11","motor units","2015","2015",40,,
"ITD37","Rovigo","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",779,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",266,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3303,,
"ITD41","Pordenone","VEHICNEW","new vehicles registration","11","motor units","2015","2015",30,,
"ITD41","Pordenone","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",667,,
"ITD42","Udine","VEHICNEW","new vehicles registration","11","motor units","2015","2015",150,,
"ITD42","Udine","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1336,,
"ITD43","Gorizia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",26,,
"ITD43","Gorizia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",379,,
"ITD44","Trieste","VEHICNEW","new vehicles registration","11","motor units","2015","2015",60,,
"ITD44","Trieste","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",921,,
"ITD5","Emilia-Romagna","VEHICNEW","new vehicles registration","11","motor units","2015","2015",726,,
"ITD5","Emilia-Romagna","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",13875,,
"ITD51","Piacenza","VEHICNEW","new vehicles registration","11","motor units","2015","2015",171,,
"ITD51","Piacenza","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2885,,
"ITD52","Parma","VEHICNEW","new vehicles registration","11","motor units","2015","2015",77,,
"ITD52","Parma","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2115,,
"ITD53","Reggio nell'Emilia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",84,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1444,,
"ITD54","Modena","VEHICNEW","new vehicles registration","11","motor units","2015","2015",91,,
"ITD54","Modena","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1854,,
"ITD55","Bologna","VEHICNEW","new vehicles registration","11","motor units","2015","2015",81,,
"ITD55","Bologna","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1424,,
"ITD56","Ferrara","VEHICNEW","new vehicles registration","11","motor units","2015","2015",42,,
"ITD56","Ferrara","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",802,,
"ITD57","Ravenna","VEHICNEW","new vehicles registration","11","motor units","2015","2015",84,,
"ITD57","Ravenna","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1302,,
"ITD58","Forlì-Cesena","VEHICNEW","new vehicles registration","11","motor units","2015","2015",62,,
"ITD58","Forlì-Cesena","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1432,,
"ITD59","Rimini","VEHICNEW","new vehicles registration","11","motor units","2015","2015",34,,
"ITD59","Rimini","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",617,,
"ITE","Centro (I)","VEHICNEW","new vehicles registration","11","motor units","2015","2015",1035,,
"ITE","Centro (I)","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",24054,,
"ITE1","Toscana","VEHICNEW","new vehicles registration","11","motor units","2015","2015",277,,
"ITE1","Toscana","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",6438,,
"ITE11","Massa-Carrara","VEHICNEW","new vehicles registration","11","motor units","2015","2015",23,,
"ITE11","Massa-Carrara","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",541,,
"ITE12","Lucca","VEHICNEW","new vehicles registration","11","motor units","2015","2015",32,,
"ITE12","Lucca","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",893,,
"ITE13","Pistoia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",27,,
"ITE13","Pistoia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",474,,
"ITE14","Firenze","VEHICNEW","new vehicles registration","11","motor units","2015","2015",37,,
"ITE14","Firenze","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1177,,
"ITE15","Prato","VEHICNEW","new vehicles registration","11","motor units","2015","2015",40,,
"ITE15","Prato","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",385,,
"ITE16","Livorno","VEHICNEW","new vehicles registration","11","motor units","2015","2015",49,,
"ITE16","Livorno","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1110,,
"ITE17","Pisa","VEHICNEW","new vehicles registration","11","motor units","2015","2015",25,,
"ITE17","Pisa","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",661,,
"ITE18","Arezzo","VEHICNEW","new vehicles registration","11","motor units","2015","2015",12,,
"ITE18","Arezzo","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",584,,
"ITE19","Siena","VEHICNEW","new vehicles registration","11","motor units","2015","2015",12,,
"ITE19","Siena","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",290,,
"ITE1A","Grosseto","VEHICNEW","new vehicles registration","11","motor units","2015","2015",20,,
"ITE1A","Grosseto","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",323,,
"ITE2","Umbria","VEHICNEW","new vehicles registration","11","motor units","2015","2015",172,,
"ITE2","Umbria","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3046,,
"ITE21","Perugia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",149,,
"ITE21","Perugia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2215,,
"ITE22","Terni","VEHICNEW","new vehicles registration","11","motor units","2015","2015",23,,
"ITE22","Terni","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",831,,
"ITE3","Marche","VEHICNEW","new vehicles registration","11","motor units","2015","2015",87,,
"ITE3","Marche","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3247,,
"ITE31","Pesaro e Urbino","VEHICNEW","new vehicles registration","11","motor units","2015","2015",19,,
"ITE31","Pesaro e Urbino","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",616,,
"ITE32","Ancona","VEHICNEW","new vehicles registration","11","motor units","2015","2015",18,,
"ITE32","Ancona","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",770,,
"ITE33","Macerata","VEHICNEW","new vehicles registration","11","motor units","2015","2015",26,,
"ITE33","Macerata","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",878,,
"ITE34","Ascoli Piceno","VEHICNEW","new vehicles registration","11","motor units","2015","2015",15,,
"ITE34","Ascoli Piceno","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",740,,
"ITE4","Lazio","VEHICNEW","new vehicles registration","11","motor units","2015","2015",499,,
"ITE4","Lazio","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",11323,,
"ITE41","Viterbo","VEHICNEW","new vehicles registration","11","motor units","2015","2015",11,,
"ITE41","Viterbo","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",442,,
"ITE42","Rieti","VEHICNEW","new vehicles registration","11","motor units","2015","2015",2,,
"ITE42","Rieti","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",188,,
"ITE43","Roma","VEHICNEW","new vehicles registration","11","motor units","2015","2015",315,,
"ITE43","Roma","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",6007,,
"ITE44","Latina","VEHICNEW","new vehicles registration","11","motor units","2015","2015",87,,
"ITE44","Latina","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2094,,
"ITE45","Frosinone","VEHICNEW","new vehicles registration","11","motor units","2015","2015",84,,
"ITE45","Frosinone","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2592,,
"ITF","Sud","VEHICNEW","new vehicles registration","11","motor units","2015","2015",1573,,
"ITF","Sud","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",40590,,
"ITF1","Abruzzo","VEHICNEW","new vehicles registration","11","motor units","2015","2015",176,,
"ITF1","Abruzzo","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3557,,
"ITF11","L'Aquila","VEHICNEW","new vehicles registration","11","motor units","2015","2015",53,,
"ITF11","L'Aquila","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",727,,
"ITF12","Teramo","VEHICNEW","new vehicles registration","11","motor units","2015","2015",25,,
"ITF12","Teramo","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",723,,
"ITF13","Pescara","VEHICNEW","new vehicles registration","11","motor units","2015","2015",44,,
"ITF13","Pescara","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",681,,
"ITF14","Chieti","VEHICNEW","new vehicles registration","11","motor units","2015","2015",54,,
"ITF14","Chieti","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1426,,
"ITF2","Molise","VEHICNEW","new vehicles registration","11","motor units","2015","2015",18,,
"ITF2","Molise","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1051,,
"ITF21","Isernia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",4,,
"ITF21","Isernia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",364,,
"ITF22","Campobasso","VEHICNEW","new vehicles registration","11","motor units","2015","2015",14,,
"ITF22","Campobasso","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",687,,
"ITF3","Campania","VEHICNEW","new vehicles registration","11","motor units","2015","2015",925,,
"ITF3","Campania","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",18976,,
"ITF31","Caserta","VEHICNEW","new vehicles registration","11","motor units","2015","2015",79,,
"ITF31","Caserta","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2820,,
"ITF32","Benevento","VEHICNEW","new vehicles registration","11","motor units","2015","2015",15,,
"ITF32","Benevento","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",892,,
"ITF33","Napoli","VEHICNEW","new vehicles registration","11","motor units","2015","2015",345,,
"ITF33","Napoli","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",8038,,
"ITF34","Avellino","VEHICNEW","new vehicles registration","11","motor units","2015","2015",45,,
"ITF34","Avellino","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1771,,
"ITF35","Salerno","VEHICNEW","new vehicles registration","11","motor units","2015","2015",441,,
"ITF35","Salerno","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",5455,,
"ITF4","Puglia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",264,,
"ITF4","Puglia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",9432,,
"ITF41","Foggia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",39,,
"ITF41","Foggia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2221,,
"ITF42","Bari","VEHICNEW","new vehicles registration","11","motor units","2015","2015",143,,
"ITF42","Bari","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3184,,
"ITF43","Taranto","VEHICNEW","new vehicles registration","11","motor units","2015","2015",10,,
"ITF43","Taranto","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",978,,
"ITF44","Brindisi","VEHICNEW","new vehicles registration","11","motor units","2015","2015",25,,
"ITF44","Brindisi","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",994,,
"ITF45","Lecce","VEHICNEW","new vehicles registration","11","motor units","2015","2015",26,,
"ITF45","Lecce","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",990,,
"ITF5","Basilicata","VEHICNEW","new vehicles registration","11","motor units","2015","2015",50,,
"ITF5","Basilicata","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2078,,
"ITF51","Potenza","VEHICNEW","new vehicles registration","11","motor units","2015","2015",27,,
"ITF51","Potenza","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1359,,
"ITF52","Matera","VEHICNEW","new vehicles registration","11","motor units","2015","2015",23,,
"ITF52","Matera","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",719,,
"ITF6","Calabria","VEHICNEW","new vehicles registration","11","motor units","2015","2015",140,,
"ITF6","Calabria","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",5496,,
"ITF61","Cosenza","VEHICNEW","new vehicles registration","11","motor units","2015","2015",58,,
"ITF61","Cosenza","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1404,,
"ITF62","Crotone","VEHICNEW","new vehicles registration","11","motor units","2015","2015",19,,
"ITF62","Crotone","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",769,,
"ITF63","Catanzaro","VEHICNEW","new vehicles registration","11","motor units","2015","2015",31,,
"ITF63","Catanzaro","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",833,,
"ITF64","Vibo Valentia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",12,,
"ITF64","Vibo Valentia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",451,,
"ITF65","Reggio di Calabria","VEHICNEW","new vehicles registration","11","motor units","2015","2015",20,,
"ITF65","Reggio di Calabria","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2039,,
"ITG","Isole","VEHICNEW","new vehicles registration","11","motor units","2015","2015",543,,
"ITG","Isole","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",16581,,
"ITG1","Sicilia","VEHICNEW","new vehicles registration","11","motor units","2015","2015",423,,
"ITG1","Sicilia","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",12282,,
"ITG11","Trapani","VEHICNEW","new vehicles registration","11","motor units","2015","2015",23,,
"ITG11","Trapani","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1114,,
"ITG12","Palermo","VEHICNEW","new vehicles registration","11","motor units","2015","2015",77,,
"ITG12","Palermo","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",2423,,
"ITG13","Messina","VEHICNEW","new vehicles registration","11","motor units","2015","2015",29,,
"ITG13","Messina","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1118,,
"ITG14","Agrigento","VEHICNEW","new vehicles registration","11","motor units","2015","2015",38,,
"ITG14","Agrigento","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",998,,
"ITG15","Caltanissetta","VEHICNEW","new vehicles registration","11","motor units","2015","2015",14,,
"ITG15","Caltanissetta","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",787,,
"ITG16","Enna","VEHICNEW","new vehicles registration","11","motor units","2015","2015",15,,
"ITG16","Enna","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",299,,
"ITG17","Catania","VEHICNEW","new vehicles registration","11","motor units","2015","2015",117,,
"ITG17","Catania","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",3626,,
"ITG18","Ragusa","VEHICNEW","new vehicles registration","11","motor units","2015","2015",81,,
"ITG18","Ragusa","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1113,,
"ITG19","Siracusa","VEHICNEW","new vehicles registration","11","motor units","2015","2015",29,,
"ITG19","Siracusa","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",804,,
"ITG2","Sardegna","VEHICNEW","new vehicles registration","11","motor units","2015","2015",120,,
"ITG2","Sardegna","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",4299,,
"ITG25","Sassari","VEHICNEW","new vehicles registration","11","motor units","2015","2015",28,,
"ITG25","Sassari","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",811,,
"ITG26","Nuoro","VEHICNEW","new vehicles registration","11","motor units","2015","2015",3,,
"ITG26","Nuoro","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",320,,
"ITG27","Cagliari","VEHICNEW","new vehicles registration","11","motor units","2015","2015",1,,
"ITG27","Cagliari","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1613,,
"ITG28","Oristano","VEHICNEW","new vehicles registration","11","motor units","2015","2015",9,,
"ITG28","Oristano","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",378,,
"ITG29","Olbia-Tempio","VEHICNEW","new vehicles registration","11","motor units","2015","2015",42,,
"ITG29","Olbia-Tempio","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",595,,
"ITG2A","Ogliastra","VEHICNEW","new vehicles registration","11","motor units","2015","2015",3,,
"ITG2A","Ogliastra","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",108,,
"ITG2B","Medio Campidano","VEHICNEW","new vehicles registration","11","motor units","2015","2015",34,,
"ITG2B","Medio Campidano","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",319,,
"ITG2C","Carbonia-Iglesias","VEHICNEW","new vehicles registration","11","motor units","2015","2015",0,,
"ITG2C","Carbonia-Iglesias","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",155,,
"IT108","Monza e della Brianza","VEHICNEW","new vehicles registration","11","motor units","2015","2015",60,,
"IT108","Monza e della Brianza","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1067,,
"IT109","Fermo","VEHICNEW","new vehicles registration","11","motor units","2015","2015",9,,
"IT109","Fermo","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",243,,
"IT110","Barletta-Andria-Trani","VEHICNEW","new vehicles registration","11","motor units","2015","2015",21,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","vehicles fleet","11","motor units","2015","2015",1065,,
"IT","Italy","VEHICNEW","new vehicles registration","12","trailer","2015","2015",10634,,
"ITC","Nord-ovest","VEHICNEW","new vehicles registration","12","trailer","2015","2015",2788,,
"ITC","Nord-ovest","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",83466,,
"ITC1","Piemonte","VEHICNEW","new vehicles registration","12","trailer","2015","2015",797,,
"ITC1","Piemonte","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",24913,,
"ITC11","Torino","VEHICNEW","new vehicles registration","12","trailer","2015","2015",170,,
"ITC11","Torino","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",8750,,
"ITC12","Vercelli","VEHICNEW","new vehicles registration","12","trailer","2015","2015",7,,
"ITC12","Vercelli","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",689,,
"ITC13","Biella","VEHICNEW","new vehicles registration","12","trailer","2015","2015",8,,
"ITC13","Biella","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",511,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","new vehicles registration","12","trailer","2015","2015",14,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",496,,
"ITC15","Novara","VEHICNEW","new vehicles registration","12","trailer","2015","2015",27,,
"ITC15","Novara","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1694,,
"ITC16","Cuneo","VEHICNEW","new vehicles registration","12","trailer","2015","2015",341,,
"ITC16","Cuneo","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",6587,,
"ITC17","Asti","VEHICNEW","new vehicles registration","12","trailer","2015","2015",22,,
"ITC17","Asti","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1330,,
"ITC18","Alessandria","VEHICNEW","new vehicles registration","12","trailer","2015","2015",208,,
"ITC18","Alessandria","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",4856,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","12","trailer","2015","2015",8,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",649,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","12","trailer","2015","2015",8,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",649,,
"ITC3","Liguria","VEHICNEW","new vehicles registration","12","trailer","2015","2015",176,,
"ITC3","Liguria","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",5827,,
"ITC31","Imperia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",15,,
"ITC31","Imperia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",340,,
"ITC32","Savona","VEHICNEW","new vehicles registration","12","trailer","2015","2015",27,,
"ITC32","Savona","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1134,,
"ITC33","Genova","VEHICNEW","new vehicles registration","12","trailer","2015","2015",108,,
"ITC33","Genova","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",3440,,
"ITC34","La Spezia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",26,,
"ITC34","La Spezia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",913,,
"ITC4","Lombardia","VEHICNEW","new vehicles registration","12","trailer","2015","2015",1807,,
"ITC4","Lombardia","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",52077,,
"ITC41","Varese","VEHICNEW","new vehicles registration","12","trailer","2015","2015",55,,
"ITC41","Varese","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2585,,
"ITC42","Como","VEHICNEW","new vehicles registration","12","trailer","2015","2015",42,,
"ITC42","Como","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2103,,
"ITC43","Lecco","VEHICNEW","new vehicles registration","12","trailer","2015","2015",52,,
"ITC43","Lecco","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",2117,,
"ITC44","Sondrio","VEHICNEW","new vehicles registration","12","trailer","2015","2015",29,,
"ITC44","Sondrio","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",1345,,
"ITC45","Milano","VEHICNEW","new vehicles registration","12","trailer","2015","2015",421,,
"ITC45","Milano","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",11731,,
"ITC46","Bergamo","VEHICNEW","new vehicles registration","12","trailer","2015","2015",421,,
"ITC46","Bergamo","VEHICFLEET","vehicles fleet","12","trailer","2015","2015",9527,,
