"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.9,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.2,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.2,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.4,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.2,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.3,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.5,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",1.1,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.5,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.6,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",4.1,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",6.3,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",10.6,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",18.4,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",29.5,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",58.4,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",106.3,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",199.3,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",10.2,,
"ITF63","Catanzaro","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",299.4,,
"ITG","Isole","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",18.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.8,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.5,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.5,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.8,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",2.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",3.5,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",5.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",9.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",15.7,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",24.9,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",41.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",75.6,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",140.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",238.6,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",10.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",386.6,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.2,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.2,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.8,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",2.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",3.5,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",5.2,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",8,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",14.7,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",26.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",54.9,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",108.9,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",196.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",10.5,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",333,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.9,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.6,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.7,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.8,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",4.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",7.1,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",11.6,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",19.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",32.9,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",63.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",120.2,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",209.3,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",10.4,,
"ITG1","Sicilia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",346.8,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.9,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.4,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.6,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.6,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.5,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",2.4,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",3.7,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",4.6,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",7.5,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",14.6,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",22.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",40.5,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",75.8,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",131.4,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",251,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",11,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",476.7,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.9,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.2,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.2,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.9,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.8,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.5,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",3.3,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",5,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",7.8,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",12.3,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",25.4,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",57.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",106.3,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",206,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",11.6,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",334.9,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.9,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.2,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.3,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.4,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.3,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.6,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",2.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.5,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",3.9,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",6.3,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",11.1,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",16.9,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",32.2,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",64.9,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",115.3,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",219.6,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",11.3,,
"ITG11","Trapani","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",368.4,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",1.2,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.4,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.5,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.5,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.4,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.6,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",2.1,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",3.3,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",4.9,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",10.6,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",14.8,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",26.4,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",43.3,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",78.8,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",141,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",224,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",11.7,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",378.9,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",1.4,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.1,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.1,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.1,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.1,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.5,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.3,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.7,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.4,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.8,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",3.4,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",6.4,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",8.8,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",14.3,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",29,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",52.2,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",108.8,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",196.5,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",12.3,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",331.8,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",1.3,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.3,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.3,,
"ITG13","Messina","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.3,,
